,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
0,2017-08-18,Leganés,,,,,,Alavés,,,,,,1.0,0,0,0,0,0,0,0,0
1,2017-08-18,Valencia,,,,,,Las Palmas,,,,,,1.0,11,14,0,1,0,5,0,0
2,2017-08-19,Celta Vigo,,,,,,Real Sociedad,,,,,,0.0,0,0,0,0,0,0,0,0
3,2017-08-19,Girona,,,,,,Atlético Madrid,,,,,,0.5,0,0,0,0,0,0,0,0
4,2017-08-19,Sevilla,,,,,,Espanyol,,,,,,0.5,4,0,1,0,0,0,0,0
5,2017-08-20,Athletic Club,,,,,,Getafe,,,,,,0.5,0,19,0,0,0,1,0,0
6,2017-08-20,Barcelona,,,,,,Real Betis,,,,,,1.0,2,0,7,0,0,0,0,0
7,2017-08-20,Deportivo La Coruña,,,,,,Real Madrid,,,,,,0.0,0,1,0,0,6,0,0,0
8,2017-08-21,Levante,,,,,,Villarreal,,,,,,1.0,20,5,0,1,1,0,0,0
9,2017-08-21,Málaga,,,,,,Eibar,,,,,,0.0,0,10,0,0,0,3,0,0
10,2017-08-25,Real Sociedad,2.7,1.9,1.01,0.69,0.64,Villarreal,0.1,1.1,0.38,0.65,0.75,1.0,1,14,1,0,0,1,0,0
11,2017-08-25,Real Betis,0.0,1.7,0.23,0.58,0.57,Celta Vigo,1.9,2.7,1.11,0.65,0.35,1.0,14,14,0,1,0,1,0,0
12,2017-08-26,Alavés,0.4,1.1,,0.71,0.83,Barcelona,1.7,0.0,0.87,0.73,0.46,0.0,14,1,0,1,8,0,0,0
13,2017-08-26,Girona,1.6,1.6,0.63,0.55,0.51,Málaga,0.4,1.1,0.84,0.56,0.6,1.0,8,14,0,0,0,1,1,0
14,2017-08-26,Levante,0.9,0.1,0.67,0.56,0.5,Deportivo La Coruña,0.3,2.7,0.61,0.46,0.47,0.5,1,14,1,0,0,1,0,0
15,2017-08-26,Las Palmas,0.4,1.1,,0.62,0.63,Atlético Madrid,1.9,2.1,0.96,0.65,0.47,0.0,14,8,0,6,0,0,0,1
16,2017-08-27,Espanyol,1.4,1.4,0.96,0.69,0.53,Leganés,1.0,0.3,0.0,0.67,0.31,0.0,8,1,0,0,1,0,1,0
17,2017-08-27,Eibar,0.9,0.3,0.5,0.63,0.67,Athletic Club,0.3,0.1,0.66,0.72,0.8,0.0,1,8,1,0,0,0,0,1
18,2017-08-27,Getafe,0.2,0.4,0.33,0.28,0.8,Sevilla,1.1,1.1,0.5,0.55,0.56,0.0,8,8,0,0,0,0,1,1
19,2017-08-27,Real Madrid,2.7,0.5,1.24,0.5,0.67,Valencia,0.8,0.1,0.58,0.72,0.67,0.5,1,1,7,0,1,0,0,0
20,2017-09-08,Leganés,1.1,0.3,0.29,0.58,0.56,Getafe,0.4,0.7,0.51,0.41,0.69,0.0,1,13,2,0,0,1,0,0
21,2017-09-09,Real Madrid,2.5,1.1,1.21,0.62,0.55,Levante,1.2,0.9,0.71,0.56,0.56,0.5,4,4,0,0,0,0,1,1
22,2017-09-09,Valencia,1.2,1.2,0.6,0.6,0.53,Atlético Madrid,2.9,1.6,0.89,0.64,0.53,0.5,4,4,0,0,1,0,1,0
23,2017-09-09,Sevilla,1.0,0.8,0.55,0.58,0.67,Eibar,0.6,0.6,0.51,0.61,0.64,1.0,4,11,1,0,0,1,0,0
24,2017-09-09,Barcelona,1.9,0.1,1.02,0.74,0.5,Espanyol,0.9,1.2,0.71,0.66,0.55,1.0,1,13,9,0,0,1,0,0
25,2017-09-10,Deportivo La Coruña,1.2,2.4,0.84,0.44,0.46,Real Sociedad,2.7,1.0,1.08,0.64,0.65,0.0,13,1,0,0,2,0,1,0
26,2017-09-10,Athletic Club,0.7,0.3,0.65,0.52,0.75,Girona,1.4,0.9,0.63,0.54,0.63,1.0,4,4,1,0,1,0,0,0
27,2017-09-10,Celta Vigo,1.3,2.3,0.74,0.66,0.41,Alavés,0.3,1.6,0.31,0.66,0.71,1.0,16,16,0,2,0,2,0,0
28,2017-09-10,Villarreal,0.1,1.9,0.32,0.6,0.55,Real Betis,1.0,1.3,0.49,0.58,0.59,1.0,16,11,0,2,1,0,0,0
29,2017-09-11,Málaga,0.3,1.1,0.58,0.56,0.54,Las Palmas,0.6,2.4,0.55,0.63,0.56,0.0,16,16,0,2,0,7,0,0
30,2017-09-15,Eibar,0.7,1.4,0.66,0.61,0.53,Leganés,1.0,0.7,0.32,0.56,0.53,1.0,12,5,0,2,0,1,0,0
31,2017-09-16,Levante,1.4,1.1,0.88,0.58,0.51,Valencia,0.9,0.9,0.5,0.62,0.67,0.5,6,6,0,0,0,0,2,2
32,2017-09-16,Getafe,0.9,0.9,0.56,0.47,0.65,Barcelona,2.9,0.2,1.33,0.74,0.5,0.0,10,1,1,0,10,0,0,0
33,2017-09-16,Real Betis,1.0,1.7,0.53,0.6,0.51,Deportivo La Coruña,1.4,2.7,0.74,0.49,0.44,1.0,12,17,0,1,0,1,0,0
34,2017-09-16,Atlético Madrid,2.0,1.1,0.6,0.64,0.64,Málaga,0.6,1.6,0.67,0.58,0.48,1.0,6,19,0,0,0,3,1,0
35,2017-09-17,Alavés,0.5,1.6,0.64,0.64,0.68,Villarreal,0.9,1.6,0.42,0.66,0.56,0.0,19,12,0,3,1,0,0,0
36,2017-09-17,Girona,1.0,1.2,0.52,0.53,0.53,Sevilla,1.5,0.6,0.53,0.57,0.68,0.0,10,3,0,1,2,0,0,0
37,2017-09-17,Las Palmas,1.2,1.9,0.65,0.59,0.67,Athletic Club,1.0,0.2,0.62,0.5,0.73,1.0,12,3,1,0,2,0,0,0
38,2017-09-17,Real Sociedad,3.0,1.2,1.02,0.63,0.56,Real Madrid,2.0,1.0,0.85,0.57,0.59,0.0,1,6,3,0,0,0,0,2
39,2017-09-18,Espanyol,0.7,2.5,0.55,0.59,0.4,Celta Vigo,1.2,1.6,0.62,0.59,0.51,1.0,17,12,0,2,1,0,0,0
40,2017-09-19,Valencia,1.0,0.9,0.6,0.63,0.67,Málaga,0.5,1.5,0.53,0.58,0.58,1.0,7,19,0,0,0,4,3,0
41,2017-09-19,Barcelona,2.7,0.4,0.95,0.69,0.55,Eibar,0.7,1.1,0.63,0.6,0.68,1.0,1,7,11,0,1,0,0,0
42,2017-09-20,Leganés,0.8,0.8,0.3,0.51,0.59,Girona,0.8,1.2,0.54,0.54,0.55,0.5,7,14,0,2,0,2,0,0
43,2017-09-20,Athletic Club,0.9,0.4,0.55,0.55,0.65,Atlético Madrid,1.8,0.8,0.67,0.67,0.63,0.0,6,4,0,1,1,0,0,0
44,2017-09-20,Deportivo La Coruña,1.3,2.6,0.63,0.47,0.5,Alavés,0.4,1.9,0.54,0.63,0.6,1.0,18,19,0,2,0,4,0,0
45,2017-09-20,Sevilla,1.4,0.6,0.51,0.56,0.67,Las Palmas,1.2,1.5,0.58,0.57,0.67,1.0,2,7,3,0,2,0,0,0
46,2017-09-20,Real Madrid,2.0,1.0,0.82,0.58,0.59,Real Betis,1.4,1.5,0.65,0.62,0.57,0.0,4,7,1,0,1,0,0,0
47,2017-09-21,Villarreal,1.4,1.3,0.52,0.64,0.6,Espanyol,0.9,2.2,0.59,0.6,0.56,0.5,7,14,2,0,1,0,0,0
48,2017-09-21,Celta Vigo,1.1,1.6,0.6,0.6,0.49,Getafe,0.9,1.1,0.57,0.52,0.6,0.5,17,14,0,1,0,1,0,0
49,2017-09-21,Levante,1.3,1.2,0.73,0.58,0.52,Real Sociedad,2.6,1.7,0.92,0.62,0.5,1.0,7,3,0,0,0,1,3,0
50,2017-09-23,Atlético Madrid,1.8,0.9,0.72,0.65,0.59,Sevilla,1.3,0.5,0.46,0.57,0.67,1.0,3,2,2,0,4,0,0,0
51,2017-09-23,Alavés,0.4,1.7,0.57,0.64,0.65,Real Madrid,1.6,1.0,0.67,0.58,0.6,0.0,19,8,0,5,0,1,0,0
52,2017-09-23,Málaga,0.6,2.2,0.63,0.62,0.47,Athletic Club,0.9,0.8,0.61,0.59,0.59,0.5,19,9,0,5,0,2,0,0
53,2017-09-23,Girona,0.7,1.0,0.52,0.55,0.6,Barcelona,3.2,0.5,1.17,0.72,0.54,0.0,14,1,0,0,12,0,1,0
54,2017-09-24,Espanyol,0.8,1.8,0.53,0.6,0.59,Deportivo La Coruña,1.2,2.1,0.58,0.49,0.57,1.0,14,17,0,0,1,0,1,0
55,2017-09-24,Getafe,0.9,1.0,0.55,0.51,0.64,Villarreal,1.2,1.0,0.44,0.65,0.61,1.0,14,9,0,0,0,0,1,1
56,2017-09-24,Las Palmas,1.0,1.4,0.62,0.61,0.61,Leganés,0.7,0.7,0.32,0.5,0.61,0.0,12,9,0,1,0,0,0,1
57,2017-09-24,Eibar,0.8,1.9,0.63,0.61,0.46,Celta Vigo,1.1,1.4,0.58,0.61,0.53,0.0,12,17,0,1,0,0,0,1
58,2017-09-24,Real Sociedad,2.1,1.9,0.8,0.6,0.52,Valencia,1.5,0.7,0.69,0.64,0.66,0.0,4,4,0,2,1,0,0,0
59,2017-09-25,Real Betis,1.4,1.4,0.76,0.66,0.53,Levante,1.6,1.0,0.8,0.58,0.55,1.0,4,4,2,0,1,0,0,0
60,2017-09-29,Celta Vigo,1.4,1.1,0.65,0.61,0.58,Girona,0.5,1.2,0.58,0.59,0.49,0.5,13,17,1,0,0,1,0,0
61,2017-09-30,Deportivo La Coruña,1.2,2.3,0.61,0.53,0.42,Getafe,1.4,0.9,0.69,0.52,0.66,1.0,18,10,0,1,1,0,0,0
62,2017-09-30,Sevilla,1.0,0.7,0.45,0.58,0.59,Málaga,1.0,2.3,0.73,0.63,0.55,1.0,3,19,0,1,0,0,0,1
63,2017-09-30,Levante,1.3,1.5,0.63,0.58,0.42,Alavés,0.5,1.9,0.54,0.62,0.6,0.0,8,20,0,1,0,6,0,0
64,2017-09-30,Leganés,0.8,0.6,0.39,0.5,0.66,Atlético Madrid,1.8,0.7,0.68,0.63,0.65,0.5,7,2,1,0,3,0,0,0
65,2017-10-01,Real Sociedad,1.9,2.1,0.86,0.58,0.5,Real Betis,1.9,1.1,0.87,0.68,0.57,0.5,8,4,0,3,3,0,0,0
66,2017-10-01,Barcelona,3.1,0.5,0.94,0.68,0.58,Las Palmas,0.9,1.5,0.59,0.64,0.56,1.0,1,15,13,0,0,2,0,0
67,2017-10-01,Valencia,1.9,1.0,0.66,0.59,0.57,Athletic Club,1.3,1.2,0.7,0.53,0.54,1.0,4,10,2,0,0,0,0,1
68,2017-10-01,Villarreal,1.1,1.5,0.44,0.62,0.47,Eibar,0.7,2.3,0.61,0.62,0.52,1.0,13,15,0,1,0,2,0,0
69,2017-10-01,Real Madrid,1.7,1.0,0.79,0.6,0.56,Espanyol,1.3,1.6,0.69,0.6,0.55,1.0,6,10,1,0,1,0,0,0
