,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
0,2017-08-18-Leganés-Alavés,2017-08-18,Leganés,,,,,,Alavés,,,,,,1.0,0,0,0,0,0,0,0,0,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.05,3.1,4.0,2.05,3.2,4.4
1,2017-08-18-Valencia-Las Palmas,2017-08-18,Valencia,,,,,,Las Palmas,,,,,,1.0,11,14,0,1,0,5,0,0,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.8,3.75,4.2,1.8,4.0,4.6
2,2017-08-19-Celta Vigo-Real Sociedad,2017-08-19,Celta Vigo,,,,,,Real Sociedad,,,,,,0.0,0,0,0,0,0,0,0,0,2.38,3.25,3.2,2.4,3.3,3.0,2.5,3.3,2.85,2.4,3.4,2.9,2.4,3.4,3.13
3,2017-08-19-Girona-Atlético Madrid,2017-08-19,Girona,,,,,,Atlético Madrid,,,,,,0.5,0,0,0,0,0,0,0,0,8.0,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,8.0,4.2,1.44,7.5,4.3,1.5
4,2017-08-19-Sevilla-Espanyol,2017-08-19,Sevilla,,,,,,Espanyol,,,,,,0.5,4,0,1,0,0,0,0,0,1.62,4.0,5.5,1.62,3.9,5.75,1.55,4.0,6.2,1.67,3.6,5.5,1.65,4.0,5.75
5,2017-08-20-Athletic Club-Getafe,2017-08-20,Athletic Club,,,,,,Getafe,,,,,,0.5,0,19,0,0,0,1,0,0,1.5,4.0,7.5,1.48,4.25,7.0,1.5,4.2,6.5,1.5,4.0,7.0,1.5,4.2,7.0
6,2017-08-20-Barcelona-Real Betis,2017-08-20,Barcelona,,,,,,Real Betis,,,,,,1.0,2,0,7,0,0,0,0,0,1.17,8.0,15.0,1.18,7.5,14.5,1.17,7.5,15.0,1.22,6.0,13.0,1.2,7.0,13.0
7,2017-08-20-Deportivo La Coruña-Real Madrid,2017-08-20,Deportivo La Coruña,,,,,,Real Madrid,,,,,,0.0,0,1,0,0,6,0,0,0,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,11.0,4.5,1.33,9.5,5.75,1.3
8,2017-08-21-Levante-Villarreal,2017-08-21,Levante,,,,,,Villarreal,,,,,,1.0,20,5,0,1,1,0,0,0,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.35,2.2,3.1,3.1,2.4,3.25,3.25,2.3
9,2017-08-21-Málaga-Eibar,2017-08-21,Málaga,,,,,,Eibar,,,,,,0.0,0,10,0,0,0,3,0,0,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.3,3.3,2.15,3.3,3.5
10,2017-08-25-Real Sociedad-Villarreal,2017-08-25,Real Sociedad,2.7,1.9,1.01,0.69,0.64,Villarreal,0.1,1.1,0.38,0.65,0.75,1.0,1,14,1,0,0,1,0,0,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.1,3.3,3.6,2.15,3.4,3.75
11,2017-08-25-Real Betis-Celta Vigo,2017-08-25,Real Betis,0.0,1.7,0.23,0.58,0.57,Celta Vigo,1.9,2.7,1.11,0.65,0.35,1.0,14,14,0,1,0,1,0,0,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.2,3.25,3.3,2.3,3.5,3.25
12,2017-08-26-Alavés-Barcelona,2017-08-26,Alavés,0.4,1.1,,0.71,0.83,Barcelona,1.7,0.0,0.87,0.73,0.46,0.0,14,1,0,1,8,0,0,0,10.0,5.75,1.29,10.0,5.5,1.3,8.0,5.5,1.33,11.0,5.0,1.3,11.5,5.75,1.3
13,2017-08-26-Girona-Málaga,2017-08-26,Girona,1.6,1.6,0.63,0.55,0.51,Málaga,0.4,1.1,0.84,0.56,0.6,1.0,8,14,0,0,0,1,1,0,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.2,3.3,3.3,2.15,3.3,3.75
14,2017-08-26-Levante-Deportivo La Coruña,2017-08-26,Levante,0.9,0.1,0.67,0.56,0.5,Deportivo La Coruña,0.3,2.7,0.61,0.46,0.47,0.5,1,14,1,0,0,1,0,0,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.25,3.2,3.3,2.2,3.25,3.7
15,2017-08-26-Las Palmas-Atlético Madrid,2017-08-26,Las Palmas,0.4,1.1,,0.62,0.63,Atlético Madrid,1.9,2.1,0.96,0.65,0.47,0.0,14,8,0,6,0,0,0,1,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,4.5,3.6,1.8,4.8,3.75,1.8
16,2017-08-27-Espanyol-Leganés,2017-08-27,Espanyol,1.4,1.4,0.96,0.69,0.53,Leganés,1.0,0.3,0.0,0.67,0.31,0.0,8,1,0,0,1,0,1,0,1.95,3.25,4.33,1.91,3.25,4.6,2.0,3.4,3.8,1.95,3.1,4.5,1.93,3.3,4.4
17,2017-08-27-Eibar-Athletic Club,2017-08-27,Eibar,0.9,0.3,0.5,0.63,0.67,Athletic Club,0.3,0.1,0.66,0.72,0.8,0.0,1,8,1,0,0,0,0,1,2.5,3.1,3.1,2.5,3.2,2.95,2.7,3.3,2.6,2.62,3.1,2.8,2.55,3.2,2.9
18,2017-08-27-Getafe-Sevilla,2017-08-27,Getafe,0.2,0.4,0.33,0.28,0.8,Sevilla,1.1,1.1,0.5,0.55,0.56,0.0,8,8,0,0,0,0,1,1,3.6,3.3,2.15,3.6,3.4,2.1,3.3,3.35,2.2,3.4,3.4,2.1,3.4,3.5,2.15
19,2017-08-27-Real Madrid-Valencia,2017-08-27,Real Madrid,2.7,0.5,1.24,0.5,0.67,Valencia,0.8,0.1,0.58,0.72,0.67,0.5,1,1,7,0,1,0,0,0,1.17,8.0,15.0,1.15,8.25,16.0,1.17,7.5,15.0,1.17,8.0,13.0,1.18,8.0,13.0
20,2017-09-08-Leganés-Getafe,2017-09-08,Leganés,1.1,0.3,0.29,0.58,0.56,Getafe,0.4,0.7,0.51,0.41,0.69,0.0,1,13,2,0,0,1,0,0,2.05,3.25,4.0,2.05,3.2,4.0,2.0,3.4,3.8,2.1,3.1,3.8,2.05,3.3,4.0
21,2017-09-09-Real Madrid-Levante,2017-09-09,Real Madrid,2.5,1.1,1.21,0.62,0.55,Levante,1.2,0.9,0.71,0.56,0.56,0.5,4,4,0,0,0,0,1,1,1.05,15.0,34.0,1.07,12.0,31.0,1.1,9.0,27.0,1.06,13.0,23.0,1.06,15.0,36.0
22,2017-09-09-Valencia-Atlético Madrid,2017-09-09,Valencia,1.2,1.2,0.6,0.6,0.53,Atlético Madrid,2.9,1.6,0.89,0.64,0.53,0.5,4,4,0,0,1,0,1,0,3.6,3.2,2.2,3.4,3.4,2.15,3.3,3.35,2.2,3.5,3.25,2.15,3.5,3.5,2.2
23,2017-09-09-Sevilla-Eibar,2017-09-09,Sevilla,1.0,0.8,0.55,0.58,0.67,Eibar,0.6,0.6,0.51,0.61,0.64,1.0,4,11,1,0,0,1,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.9,5.7,1.6,4.0,5.5,1.6,4.2,5.75
24,2017-09-09-Barcelona-Espanyol,2017-09-09,Barcelona,1.9,0.1,1.02,0.74,0.5,Espanyol,0.9,1.2,0.71,0.66,0.55,1.0,1,13,9,0,0,1,0,0,1.17,8.0,17.0,1.17,7.25,18.0,1.17,7.5,15.0,1.17,7.5,15.0,1.17,8.0,19.0
25,2017-09-10-Deportivo La Coruña-Real Sociedad,2017-09-10,Deportivo La Coruña,1.2,2.4,0.84,0.44,0.46,Real Sociedad,2.7,1.0,1.08,0.64,0.65,0.0,13,1,0,0,2,0,1,0,2.75,3.3,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.8,3.3,2.5,2.8,3.4,2.63
26,2017-09-10-Athletic Club-Girona,2017-09-10,Athletic Club,0.7,0.3,0.65,0.52,0.75,Girona,1.4,0.9,0.63,0.54,0.63,1.0,4,4,1,0,1,0,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.67,3.8,5.0,1.7,3.9,5.4
27,2017-09-10-Celta Vigo-Alavés,2017-09-10,Celta Vigo,1.3,2.3,0.74,0.66,0.41,Alavés,0.3,1.6,0.31,0.66,0.71,1.0,16,16,0,2,0,2,0,0,1.67,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.75,3.5,5.0,1.73,3.75,4.8
28,2017-09-10-Villarreal-Real Betis,2017-09-10,Villarreal,0.1,1.9,0.32,0.6,0.55,Real Betis,1.0,1.3,0.49,0.58,0.59,1.0,16,11,0,2,1,0,0,0,1.85,3.6,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.91,3.4,4.2,1.85,3.6,4.3
29,2017-09-11-Málaga-Las Palmas,2017-09-11,Málaga,0.3,1.1,0.58,0.56,0.54,Las Palmas,0.6,2.4,0.55,0.63,0.56,0.0,16,16,0,2,0,7,0,0,2.0,3.5,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.0,3.5,3.6,2.0,3.6,3.6
30,2017-09-15-Eibar-Leganés,2017-09-15,Eibar,0.7,1.4,0.66,0.61,0.53,Leganés,1.0,0.7,0.32,0.56,0.53,1.0,12,5,0,2,0,1,0,0,2.05,3.25,4.0,2.05,3.2,4.0,2.1,3.4,3.5,2.1,3.1,3.8,2.15,3.25,3.9
