,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Valencia,1,2021-08-13,21:00:00,Home,Getafe,1,0,1.4,1.3800000000000001,0.03761904761904762,0.0,22.0,4.0,3.0,1.0,610.0,5.0,3.0,3.0,1.5,0.6000000000000001,40.0,0.0,446.0,55.0,419.0,30.0,2366.0,0.9,13.0,45.0,12.0,6.0,0.0,32.0,9.0,2.0,4.0,4.0,10.0,6.0,6.0,1.0,37.0,3.0,8.0,17.0,4.0,1.0,15.0,2.0,0.0,1.0,0.0,42.0,8.0,20.0
1,Getafe,1,2021-08-13,21:00:00,Away,Valencia,0,1,1.5,1.46,0.29,0.0,3.0,1.0,6.0,1.0,300.0,7.0,12.0,12.0,0.6000000000000001,0.4,8.0,2.0,129.0,14.0,143.0,5.0,1639.0,0.2,1.0,10.0,2.0,1.0,0.0,7.0,1.0,2.0,5.0,3.0,13.0,10.0,30.0,0.0,5.0,4.0,1.0,17.0,1.0,0.0,24.0,2.0,1.0,0.0,0.0,32.0,20.0,8.0
0,Mallorca,1,2021-08-14,19:30:00,Home,Real Betis,1,1,0.6,0.48,0.0,0.0,9.0,0.0,3.0,0.0,689.0,11.0,10.0,4.0,0.5,0.5,17.0,0.0,521.0,60.0,443.0,22.0,2970.0,0.9,7.0,48.0,12.0,2.0,0.0,18.0,3.0,0.0,7.0,4.0,8.0,4.0,13.0,0.0,24.0,8.0,7.0,16.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,48.0,11.0,10.0
1,Real Betis,1,2021-08-14,19:30:00,Away,Mallorca,1,1,0.5,0.52,0.215,1.0,6.0,2.0,1.0,0.0,413.0,17.0,6.0,5.0,0.5,0.4,11.0,2.0,240.0,23.0,219.0,14.0,1634.0,0.1,4.0,18.0,2.0,0.0,2.0,13.0,3.0,3.0,9.0,8.0,13.0,5.0,18.0,0.0,6.0,4.0,4.0,7.0,7.0,0.0,12.0,3.0,0.0,0.0,1.0,44.0,10.0,11.0
0,Cádiz,1,2021-08-14,19:30:00,Home,Levante,1,1,0.9,0.26,0.03333333333333333,0.0,7.0,2.0,1.0,0.0,430.0,14.0,11.0,6.0,0.6,0.2,10.0,1.0,248.0,28.0,243.0,10.0,1982.0,0.5,4.0,21.0,4.0,1.0,3.0,19.0,2.0,1.0,8.0,5.0,12.0,7.0,17.0,0.0,12.0,3.0,3.0,6.0,8.0,0.0,10.0,1.0,0.0,0.0,0.0,44.0,20.0,13.0
1,Levante,1,2021-08-14,19:30:00,Away,Cádiz,1,1,0.6,0.95,0.09166666666666667,1.0,12.0,3.0,5.0,0.0,561.0,11.0,12.0,5.0,0.8999999999999999,0.2,15.0,2.0,376.0,47.0,309.0,17.0,2663.0,0.2,7.0,24.0,5.0,1.0,0.0,19.0,4.0,1.0,8.0,3.0,14.0,11.0,14.0,0.0,14.0,5.0,4.0,16.0,9.0,0.0,16.0,1.0,0.0,0.0,0.0,46.0,13.0,20.0
0,Alavés,1,2021-08-14,22:00:00,Home,Real Madrid,1,4,1.7,1.7000000000000002,0.11181818181818182,0.0,10.0,3.0,1.0,0.0,511.0,8.0,8.0,9.0,0.9,0.7,18.0,1.0,349.0,19.0,279.0,12.0,2626.0,0.1,7.0,17.0,6.0,5.0,1.0,18.0,0.0,1.0,4.0,5.0,19.0,14.0,14.0,0.0,11.0,3.0,3.0,19.0,6.0,0.0,14.0,1.0,1.0,0.0,0.0,34.0,12.0,3.0
1,Real Madrid,1,2021-08-14,22:00:00,Away,Alavés,4,1,1.7,1.43,0.09222222222222223,3.0,19.0,7.0,2.0,0.0,721.0,10.0,16.0,16.0,1.7,1.4000000000000001,32.0,7.0,541.0,67.0,546.0,20.0,3159.0,1.6,13.0,42.0,13.0,2.0,0.0,13.0,4.0,2.0,5.0,3.0,7.0,4.0,7.0,1.0,30.0,5.0,4.0,11.0,3.0,0.0,10.0,2.0,0.0,1.0,0.0,47.0,3.0,12.0
0,Osasuna,1,2021-08-14,22:00:00,Home,Espanyol,0,0,0.5,0.51,0.021111111111111112,0.0,10.0,3.0,3.0,0.0,511.0,19.0,6.0,14.0,0.5,0.5,15.0,0.0,273.0,19.0,250.0,16.0,2226.0,0.1,7.0,21.0,1.0,0.0,2.0,18.0,6.0,3.0,12.0,7.0,17.0,10.0,22.0,1.0,9.0,10.0,5.0,15.0,10.0,0.0,12.0,3.0,0.0,0.0,0.0,52.0,25.0,32.0
1,Espanyol,1,2021-08-14,22:00:00,Away,Osasuna,0,0,0.9,0.85,0.0014285714285714286,0.0,14.0,1.0,3.0,0.0,558.0,20.0,6.0,9.0,0.8,0.2,23.0,0.0,319.0,44.0,286.0,18.0,2696.0,1.5,7.0,43.0,14.0,5.0,0.0,36.0,4.0,1.0,12.0,10.0,25.0,15.0,15.0,0.0,33.0,7.0,5.0,10.0,12.0,0.0,18.0,1.0,0.0,0.0,0.0,57.0,32.0,25.0
